名称,介绍,地址,场景,形态,排名,推荐,描述,标签,相关应用,相关网站,网站质量,访问方式,适用人群,重复,阶梯
Memrise,可以用于学习各国语言和其他课程，区别于传统的生硬的背单词模式，Memrise 使用了非常有效的学习和复习机制，可以有效地提高你的学习效率,https://www.memrise.com/home/,持续学习,应用,,推荐😀,,"学习, 英语, 课程",https://www.notion.so/Memrise-App-437de217b1474aa5b50231406e84cd95,,⭐⭐⭐⭐,直接访问,大众,,
回形针手册,由回形针维护的现代知识手册，内容非常翔实有趣,https://ipaperclip.net/,持续学习,方法,,推荐😀,,手册,,,⭐⭐⭐⭐,直接访问,大众,,
ITSlide,,https://www.itslide.com/,持续学习,资源,,推荐😀,专注于PPT幻灯片的分享平台,"学习, 幻灯片, 课程",,,⭐⭐⭐⭐,直接访问,大众,,
MindTools,,https://www.mindtools.com/,持续学习,信息,,推荐😀,Management Training and Leadership Training,"学习, 方法论",,,⭐⭐⭐⭐,直接访问,大众,,
English Grammar reference,,https://learnenglish.britishcouncil.org/english-grammar-reference,持续学习,方法,,推荐😀,,"学习, 手册, 英语",,,⭐⭐⭐⭐,直接访问,大众,,
Skillshare,Skillshare 是一个在线学习社区，为创意类从业者士提供数千种课程，其主题包括插画，设计，摄影，视频，自由职业等。在Skillshare上，数百万成员聚集在一起寻找灵感并迈出他们的创作旅程的下一步。,https://www.skillshare.com/,持续学习,课程,,推荐😀,Online Classes,"学习, 视频, 课程",,,⭐⭐⭐⭐,代理访问,大众,,
网易云课堂,网易云课堂，提供了很多职业化的课程资源，值得推荐,https://study.163.com/,持续学习,课程,,推荐😀,我的职业课堂,"办公, 课程",,,⭐⭐⭐⭐,直接访问,大众,,
dummies,For Dummies 系列的官网网站，帮助你深入浅出地学习生活、学业和工作所需要的多种课程，让你成为大师,https://www.dummies.com/,持续学习,课程,25,力荐😊,Learning Made Easy,"Cool, 课程, 通用",,,⭐⭐⭐⭐⭐,直接访问,大众,,Top30
CodeCombat,CodeCombat，中文名为极客战记，由网易代理，通过游戏化的方式学习编程，非常适合少儿编程和编程入门,https://codecombat.163.com/,持续学习,课程,,推荐😀,,"入门, 学习, 游戏, 课程",,,⭐⭐⭐⭐,直接访问,大众,,
Learn Anything,一个极为新颖的学习平台，通过社区投票等方式选出最有效的学习路径。利用树形图的结构表现各个主题及其层级关系和关联关系，非常符合人类思维方式,https://learn-anything.xyz/,持续学习,方法,39,力荐😊,"Learn Anything, the platform for knowledge discovery that helps you understand any topic through the most efficient paths, as voted by the community.","Cool, 学习, 方法, 课程",,,⭐⭐⭐⭐⭐,直接访问,大众,,Top50
剑桥在线词典,,https://dictionary.cambridge.org/,持续学习,工具,,推荐😀,,"学习, 英语",,,⭐⭐⭐⭐,直接访问,大众,,
Seeing Theory,Seeing Theory是由 Daniel Kunin在布朗大学Royce奖学金项目的支持下设计和创建的一个项目。该项目的目标是通过交互式可视化，让更多的学生了解统计学。,https://seeing-theory.brown.edu/index.html,持续学习,方法,42,力荐😊,,"Cool, 学习, 知识, 统计学, 课程",,,⭐⭐⭐⭐💡,直接访问,大众,,Top50
Card,,,,,,,,,,,⭐⭐⭐⭐⭐,,,,
Social Media Today,Social Media Today 提供关于社交媒体行业最新发生的原创分析，这些分析都很有见解，尤其适合国际化数字营销领域的同学学习,https://www.socialmediatoday.com/,产品运营,信息,,推荐😀,,"社交媒体, 运营",,,⭐⭐⭐📚,直接访问,专业,,
CarlCheo.com,技术概念、软件技巧和电脑知识,http://carlcheo.com/,效率工具,博客,,尚可🙂,"Technology, Software, and Computer Tips",方法,,,⭐⭐⭐,直接访问,小众,,
VideoScribe,,https://www.videoscribe.co/en,创作设计,工具,,推荐😀,,,,,⭐⭐⭐⭐,直接访问,小众,,
Headlime,只需回答几个问题，Headlime  就能为您生成数百个标题。,https://headlime.io/,创作设计,工具,,推荐😀,"Create Headlines Like Copywriting Experts, Without Writing Them","写作, 自动化",,,⭐⭐⭐⭐💡,直接访问,极客,,
FreeStatisticsBook,,http://onlinestatbook.com/,编程开发,方法,,尚可🙂,,"数据分析, 统计学",,,⭐⭐⭐,直接访问,专业,,
DZone,,https://dzone.com/,编程开发,信息,,推荐😀,"Programming & DevOps news, tutorials & tools","数据分析, 网站",,,⭐⭐⭐⭐,直接访问,专业,,
中国大数据产业观察,,http://www.cbdio.com/node_2570.htm,新闻阅读,新闻,,尚可🙂,,"数据分析, 新闻",,,⭐⭐⭐,直接访问,专业,,
Kaggle,Kaggle 是世界上最大的数据科学社区，拥有强大的工具和资源，帮助你实现数据科学的目标。,https://www.kaggle.com/,编程开发,信息,31,力荐😊,Your Machine Learning and Data Science Community,"数据分析, 数据集, 设计",,,⭐⭐⭐⭐⭐,直接访问,专业,,Top50
NumPy v1.17 Manual,,https://docs.scipy.org/doc/numpy-1.17.0/index.html#,编程开发,工具,,推荐😀,,"Python 生态, 开发文档",,,⭐⭐⭐⭐,直接访问,专业,,
Jupyter-nbviewer,,https://nbviewer.jupyter.org/,编程开发,工具,,推荐😀,,"Python 生态, 开发文档",,,⭐⭐⭐⭐,直接访问,专业,,
JETBRAINS DATALORE,,https://datalore.io/,编程开发,工具,,推荐😀,,"Python 生态, 开发文档",,,⭐⭐⭐⭐,直接访问,专业,,
Plotly,,https://plotly.com/,编程开发,工具,,推荐😀,The front-end for ML and data science models,"Python 生态, 开发文档",,,⭐⭐⭐⭐,直接访问,专业,,
scapinghub,,https://www.scrapinghub.com/data-services/,编程开发,工具,,推荐😀,Web Scraping Services for any size business,"Python 生态, 开发文档",,,⭐⭐⭐⭐,直接访问,专业,,
SearchDataManagement,,https://searchdatamanagement.techtarget.com/,编程开发,信息,,尚可🙂,"Data Management/Data Warehousing information, news and tips","BI, 博客, 开发文档",,,⭐⭐⭐,直接访问,专业,,
Statistical functions (scipy.stats),,https://docs.scipy.org/doc/scipy/reference/stats.html,编程开发,工具,,推荐😀,SciPy v1.5.0 Reference Guide,"Python 生态, 开发文档, 统计学",,,⭐⭐⭐⭐,直接访问,专业,,
scikit-learn: machine learning in Python,,https://scikit-learn.org/stable/index.html,编程开发,工具,,推荐😀,,"Python 生态, 开发文档, 机器学习",,,⭐⭐⭐⭐,直接访问,专业,,
seaborn: statistical data visualization,,http://seaborn.pydata.org/,编程开发,工具,,推荐😀,,"Python 生态, 开发文档",,,⭐⭐⭐⭐,直接访问,专业,,
R Documentation and manuals,,https://www.rdocumentation.org/,编程开发,工具,,推荐😀,,"开发文档, 统计学",,,⭐⭐⭐⭐,直接访问,专业,,
pandas,,https://pandas.pydata.org/,编程开发,工具,,推荐😀,Python Data Analysis Library,"Python 生态, 开发文档",,,⭐⭐⭐⭐,直接访问,专业,,
Bokeh 2.1.1 Documentation,,https://docs.bokeh.org/en/latest/index.html,编程开发,工具,,推荐😀,,"Python 生态, 开发文档",,,⭐⭐⭐⭐,直接访问,专业,,
D3.js,,https://d3js.org/,编程开发,工具,,推荐😀,Data-Driven Documents,"Python 生态, 开发文档",,,⭐⭐⭐⭐,直接访问,专业,,
TensorFlow,,https://www.tensorflow.org/,编程开发,工具,,推荐😀,,"Python 生态, 开发文档, 机器学习",,,⭐⭐⭐⭐,直接访问,专业,,
PyTorch,,https://pytorch.org/,编程开发,工具,,推荐😀,,"Python 生态, 开发文档, 机器学习",,,⭐⭐⭐⭐,直接访问,专业,,
神策数据,,https://www.sensorsdata.cn/auto,产品运营,应用,,推荐😀,大数据用户行为分析产品,"数据分析, 网站",,,⭐⭐⭐⭐,直接访问,大众,,
GrowingIO,,https://www.growingio.com/,产品运营,应用,,推荐😀,硅谷新一代无埋点用户行为数据分析产品,"数据分析, 网站",,,⭐⭐⭐⭐,直接访问,大众,,
全国组织机构统一社会信用代码数据服务中心,,https://www.cods.org.cn/,效率工具,工具,,推荐😀,,政府数据,,,⭐⭐⭐⭐,直接访问,大众,,
re3data.org,,https://www.re3data.org/,编程开发,工具,,推荐😀,Research Data Repositories,数据集,,,⭐⭐⭐⭐,直接访问,专业,,
国家数据：国家统计局,,http://data.stats.gov.cn/index.htm,效率工具,工具,,推荐😀,,"政府数据, 数据分析",,,⭐⭐⭐⭐,直接访问,大众,,
TRADINGECONOMICS.COM,,https://zh.tradingeconomics.com/,新闻阅读,应用,,推荐😀,,"投资, 指数, 经济",,,⭐⭐⭐⭐,直接访问,专业,,
聚合数据-API数据接口,,https://www.juhe.cn/,编程开发,应用,,推荐😀,,"API, 数据集",,,⭐⭐⭐⭐,直接访问,专业,,
The Stanford Open Policing Project,,https://openpolicing.stanford.edu/,编程开发,工具,,推荐😀,,数据集,,,⭐⭐⭐⭐,直接访问,专业,,
Data.europa.eu,,https://data.europa.eu/,编程开发,工具,,推荐😀,,"政府数据, 数据集",,,⭐⭐⭐⭐,直接访问,专业,,
Data.gov,,https://www.data.gov/,编程开发,工具,,推荐😀,,"政府数据, 数据集",,,⭐⭐⭐⭐,代理访问,专业,,
Google Dataset Search,,https://datasetsearch.research.google.com/,编程开发,工具,,推荐😀,,数据集,,,⭐⭐⭐⭐,直接访问,专业,,
